Start to init hits and costs
Ref 4 RI 1544 CNT 32
Ref 4 RI 1547 CNT 32
Ref 4 RI 1550 CNT 32
Ref 4 RI 1553 CNT 32
Ref 4 RI 1556 CNT 32
Ref 4 RI 1559 CNT 32
Ref 4 RI 1562 CNT 31
Ref 4 RI 1563 CNT 392
Ref 4 RI 1565 CNT 31
Ref 4 RI 1568 CNT 31
Ref 4 RI 1571 CNT 31
Ref 4 RI 1574 CNT 31
Ref 4 RI 1577 CNT 31
Ref 4 RI 1580 CNT 31
Ref 4 RI 1583 CNT 31
Ref 4 RI 1586 CNT 30
Ref 4 RI 1589 CNT 31
Ref 4 RI 1592 CNT 31
Ref 4 RI 1595 CNT 31
Ref 4 RI 1598 CNT 31
Ref 4 RI 1601 CNT 31
Ref 4 RI 1603 CNT 376
Ref 4 RI 1604 CNT 31
Ref 4 RI 1607 CNT 31
Ref 4 RI 1610 CNT 30
Ref 4 RI 1613 CNT 30
Ref 4 RI 1616 CNT 30
Ref 4 RI 1619 CNT 30
Ref 4 RI 1622 CNT 30
Ref 4 RI 1625 CNT 30
Ref 4 RI 1628 CNT 30
Ref 4 RI 1631 CNT 30
Ref 4 RI 1634 CNT 29
Ref 4 RI 1637 CNT 30
Ref 4 RI 1640 CNT 30
Ref 4 RI 1643 CNT 390
Ref 4 RI 1646 CNT 30
Ref 4 RI 1649 CNT 30
Ref 4 RI 1652 CNT 30
Ref 4 RI 1655 CNT 30
Ref 4 RI 1658 CNT 29
Ref 4 RI 1661 CNT 29
Ref 4 RI 1664 CNT 29
Ref 4 RI 1667 CNT 29
Ref 4 RI 1670 CNT 29
Ref 4 RI 1673 CNT 29
Ref 4 RI 1676 CNT 29
Ref 4 RI 1679 CNT 29
Ref 4 RI 1682 CNT 28
Ref 4 RI 1683 CNT 344
Ref 4 RI 1685 CNT 29
Ref 4 RI 1688 CNT 29
Ref 4 RI 1691 CNT 29
Ref 4 RI 1694 CNT 29
Ref 4 RI 1697 CNT 29
Ref 4 RI 1700 CNT 29
Ref 4 RI 1703 CNT 29
Ref 4 RI 1706 CNT 28
Ref 4 RI 1709 CNT 28
Ref 4 RI 1712 CNT 28
Ref 4 RI 1715 CNT 28
Ref 4 RI 1718 CNT 28
Ref 4 RI 1721 CNT 28
Ref 4 RI 1723 CNT 328
Ref 4 RI 1724 CNT 28
Ref 4 RI 1727 CNT 28
Ref 4 RI 1730 CNT 27
Ref 4 RI 1733 CNT 28
Ref 4 RI 1736 CNT 28
Ref 4 RI 1739 CNT 28
Ref 4 RI 1742 CNT 28
Ref 4 RI 1745 CNT 28
Ref 4 RI 1748 CNT 28
Ref 4 RI 1751 CNT 28
Ref 4 RI 1754 CNT 27
Ref 4 RI 1757 CNT 27
Ref 4 RI 1760 CNT 27
Ref 4 RI 1763 CNT 339
Ref 4 RI 1766 CNT 27
Ref 4 RI 1769 CNT 27
Ref 4 RI 1772 CNT 27
Ref 4 RI 1775 CNT 27
Ref 4 RI 1778 CNT 26
Ref 4 RI 1781 CNT 27
Ref 4 RI 1784 CNT 27
Ref 4 RI 1787 CNT 27
Ref 4 RI 1790 CNT 27
Ref 4 RI 1793 CNT 27
Ref 4 RI 1796 CNT 27
Ref 4 RI 1799 CNT 27
Ref 4 RI 1802 CNT 26
Ref 4 RI 1803 CNT 296
Ref 4 RI 1805 CNT 26
Ref 4 RI 1808 CNT 26
Ref 4 RI 1811 CNT 26
Ref 4 RI 1814 CNT 26
Ref 4 RI 1817 CNT 26
Ref 4 RI 1820 CNT 26
Ref 4 RI 1823 CNT 26
Ref 4 RI 1826 CNT 25
Ref 4 RI 1829 CNT 26
Ref 4 RI 1832 CNT 26
Ref 4 RI 1835 CNT 26
Ref 4 RI 1838 CNT 26
Ref 4 RI 1841 CNT 26
Ref 4 RI 1843 CNT 280
Ref 4 RI 1844 CNT 26
Ref 4 RI 1847 CNT 26
Ref 4 RI 1850 CNT 25
Ref 4 RI 1853 CNT 25
Ref 4 RI 1856 CNT 25
Ref 4 RI 1859 CNT 25
Ref 4 RI 1862 CNT 25
Ref 4 RI 1865 CNT 25
Ref 4 RI 1868 CNT 25
Ref 4 RI 1871 CNT 25
Ref 4 RI 1874 CNT 24
Ref 4 RI 1877 CNT 25
Ref 4 RI 1880 CNT 25
Ref 4 RI 1883 CNT 289
Ref 4 RI 1886 CNT 25
Ref 4 RI 1889 CNT 25
Ref 4 RI 1892 CNT 25
Ref 4 RI 1895 CNT 25
Ref 4 RI 1898 CNT 24
Ref 4 RI 1901 CNT 24
Ref 4 RI 1904 CNT 24
Ref 4 RI 1907 CNT 24
Ref 4 RI 1910 CNT 24
Ref 4 RI 1913 CNT 24
Ref 4 RI 1916 CNT 24
Ref 4 RI 1919 CNT 24
Ref 4 RI 1922 CNT 23
Ref 4 RI 1923 CNT 248
Ref 4 RI 1925 CNT 24
Ref 4 RI 1928 CNT 24
Ref 4 RI 1931 CNT 24
Ref 4 RI 1934 CNT 24
Ref 4 RI 1937 CNT 24
Ref 4 RI 1940 CNT 24
Ref 4 RI 1943 CNT 24
Ref 4 RI 1946 CNT 23
Ref 4 RI 1949 CNT 23
Ref 4 RI 1952 CNT 23
Ref 4 RI 1955 CNT 23
Ref 4 RI 1958 CNT 23
Ref 4 RI 1961 CNT 23
Ref 4 RI 1963 CNT 232
Ref 4 RI 1964 CNT 23
Ref 4 RI 1967 CNT 23
Ref 4 RI 1970 CNT 22
Ref 4 RI 1973 CNT 23
Ref 4 RI 1976 CNT 23
Ref 4 RI 1979 CNT 23
Ref 4 RI 1982 CNT 23
Ref 4 RI 1985 CNT 23
Ref 4 RI 1988 CNT 23
Ref 4 RI 1991 CNT 23
Ref 4 RI 1994 CNT 22
Ref 4 RI 1997 CNT 22
Ref 4 RI 2000 CNT 22
Ref 4 RI 2003 CNT 238
Ref 4 RI 2006 CNT 22
Ref 4 RI 2009 CNT 22
Ref 4 RI 2012 CNT 22
Ref 4 RI 2015 CNT 22
Ref 4 RI 2018 CNT 21
Ref 4 RI 2021 CNT 22
Ref 4 RI 2024 CNT 22
Ref 4 RI 2027 CNT 22
Ref 4 RI 2030 CNT 22
Ref 4 RI 2033 CNT 22
Ref 4 RI 2036 CNT 22
Ref 4 RI 2039 CNT 22
Ref 4 RI 2042 CNT 21
Ref 4 RI 2043 CNT 200
Ref 4 RI 2045 CNT 21
Ref 4 RI 2048 CNT 21
Ref 4 RI 2051 CNT 21
Ref 4 RI 2054 CNT 21
Ref 4 RI 2057 CNT 21
Ref 4 RI 2060 CNT 21
Ref 4 RI 2063 CNT 21
Ref 4 RI 2066 CNT 20
Ref 4 RI 2069 CNT 21
Ref 4 RI 2072 CNT 21
Ref 4 RI 2075 CNT 21
Ref 4 RI 2078 CNT 21
Ref 4 RI 2081 CNT 21
Ref 4 RI 2083 CNT 184
Ref 4 RI 2084 CNT 21
Ref 4 RI 2087 CNT 21
Ref 4 RI 2090 CNT 20
Ref 4 RI 2093 CNT 20
Ref 4 RI 2096 CNT 20
Ref 4 RI 2099 CNT 20
Ref 4 RI 2102 CNT 20
Ref 4 RI 2105 CNT 20
Ref 4 RI 2108 CNT 20
Ref 4 RI 2111 CNT 20
Ref 4 RI 2114 CNT 19
Ref 4 RI 2117 CNT 20
Ref 4 RI 2120 CNT 20
Ref 4 RI 2123 CNT 188
Ref 4 RI 2126 CNT 20
Ref 4 RI 2129 CNT 20
Ref 4 RI 2132 CNT 20
Ref 4 RI 2135 CNT 20
Ref 4 RI 2138 CNT 19
Ref 4 RI 2141 CNT 19
Ref 4 RI 2144 CNT 19
Ref 4 RI 2147 CNT 19
Ref 4 RI 2150 CNT 19
Ref 4 RI 2153 CNT 19
Ref 4 RI 2156 CNT 19
Ref 4 RI 2159 CNT 19
Ref 4 RI 2162 CNT 18
Ref 4 RI 2163 CNT 152
Ref 4 RI 2165 CNT 19
Ref 4 RI 2168 CNT 19
Ref 4 RI 2171 CNT 19
Ref 4 RI 2174 CNT 19
Ref 4 RI 2177 CNT 19
Ref 4 RI 2180 CNT 19
Ref 4 RI 2183 CNT 19
Ref 4 RI 2186 CNT 18
Ref 4 RI 2189 CNT 18
Ref 4 RI 2192 CNT 18
Ref 4 RI 2195 CNT 18
Ref 4 RI 2198 CNT 18
Ref 4 RI 2201 CNT 18
Ref 4 RI 2203 CNT 136
Ref 4 RI 2204 CNT 18
Ref 4 RI 2207 CNT 18
Ref 4 RI 2210 CNT 17
Ref 4 RI 2213 CNT 18
Ref 4 RI 2216 CNT 18
Ref 4 RI 2219 CNT 18
Ref 4 RI 2222 CNT 18
Ref 4 RI 2225 CNT 18
Ref 4 RI 2228 CNT 18
Ref 4 RI 2231 CNT 18
Ref 4 RI 2234 CNT 17
Ref 4 RI 2237 CNT 17
Ref 4 RI 2240 CNT 17
Ref 4 RI 2243 CNT 137
Ref 4 RI 2246 CNT 17
Ref 4 RI 2249 CNT 17
Ref 4 RI 2252 CNT 17
Ref 4 RI 2255 CNT 17
Ref 4 RI 2258 CNT 16
Ref 4 RI 2261 CNT 17
Ref 4 RI 2264 CNT 17
Ref 4 RI 2267 CNT 17
Ref 4 RI 2270 CNT 17
Ref 4 RI 2273 CNT 17
Ref 4 RI 2276 CNT 17
Ref 4 RI 2279 CNT 17
Ref 4 RI 2282 CNT 16
Ref 4 RI 2283 CNT 104
Ref 4 RI 2285 CNT 16
Ref 4 RI 2288 CNT 16
Ref 4 RI 2291 CNT 16
Ref 4 RI 2294 CNT 16
Ref 4 RI 2297 CNT 16
Ref 4 RI 2300 CNT 16
Ref 4 RI 2303 CNT 16
Ref 4 RI 2306 CNT 15
Ref 4 RI 2309 CNT 16
Ref 4 RI 2312 CNT 16
Ref 4 RI 2315 CNT 16
Ref 4 RI 2318 CNT 16
Ref 4 RI 2321 CNT 16
Ref 4 RI 2323 CNT 88
Ref 4 RI 2324 CNT 16
Ref 4 RI 2327 CNT 16
Ref 4 RI 2330 CNT 15
Ref 4 RI 2333 CNT 15
Ref 4 RI 2336 CNT 15
Ref 4 RI 2339 CNT 15
Ref 4 RI 2342 CNT 15
Ref 4 RI 2345 CNT 15
Ref 4 RI 2348 CNT 15
Ref 4 RI 2351 CNT 15
Ref 4 RI 2354 CNT 14
Ref 4 RI 2357 CNT 15
Ref 4 RI 2360 CNT 15
Ref 4 RI 2363 CNT 87
Ref 4 RI 2366 CNT 15
Ref 4 RI 2369 CNT 15
Ref 4 RI 2372 CNT 15
Ref 4 RI 2375 CNT 15
Ref 4 RI 2378 CNT 14
Ref 4 RI 2381 CNT 14
Ref 4 RI 2384 CNT 14
Ref 4 RI 2387 CNT 14
Ref 4 RI 2390 CNT 14
Ref 4 RI 2393 CNT 14
Ref 4 RI 2396 CNT 14
Ref 4 RI 2399 CNT 14
Ref 4 RI 2402 CNT 13
Ref 4 RI 2403 CNT 56
Ref 4 RI 2405 CNT 14
Ref 4 RI 2408 CNT 14
Ref 4 RI 2411 CNT 14
Ref 4 RI 2414 CNT 14
Ref 4 RI 2417 CNT 14
Ref 4 RI 2420 CNT 14
Ref 4 RI 2423 CNT 14
Ref 4 RI 2426 CNT 13
Ref 4 RI 2429 CNT 13
Ref 4 RI 2432 CNT 13
Ref 4 RI 2435 CNT 13
Ref 4 RI 2438 CNT 13
Ref 4 RI 2441 CNT 13
Ref 4 RI 2443 CNT 40
Ref 4 RI 2444 CNT 13
Ref 4 RI 2447 CNT 13
Ref 4 RI 2450 CNT 12
Ref 4 RI 2453 CNT 13
Ref 4 RI 2456 CNT 13
Ref 4 RI 2459 CNT 13
Ref 4 RI 2462 CNT 13
Ref 4 RI 2465 CNT 13
Ref 4 RI 2468 CNT 13
Ref 4 RI 2471 CNT 13
Ref 4 RI 2474 CNT 12
Ref 4 RI 2477 CNT 12
Ref 4 RI 2480 CNT 12
Ref 4 RI 2483 CNT 36
Ref 4 RI 2486 CNT 12
Ref 4 RI 2489 CNT 12
Ref 4 RI 2492 CNT 12
Ref 4 RI 2495 CNT 12
Ref 4 RI 2498 CNT 11
Ref 4 RI 2501 CNT 12
Ref 4 RI 2504 CNT 12
Ref 4 RI 2507 CNT 12
Ref 4 RI 2510 CNT 12
Ref 4 RI 2513 CNT 12
Ref 4 RI 2516 CNT 12
Ref 4 RI 2519 CNT 12
Ref 4 RI 2522 CNT 11
Ref 4 RI 2523 CNT 8
Ref 4 RI 2525 CNT 11
Ref 4 RI 2528 CNT 11
Ref 4 RI 2531 CNT 11
Ref 4 RI 2534 CNT 11
Ref 4 RI 2537 CNT 11
Ref 4 RI 2540 CNT 11
Ref 4 RI 2543 CNT 11
Ref 4 RI 2546 CNT 10
Ref 4 RI 2549 CNT 11
Ref 4 RI 2552 CNT 11
Ref 4 RI 2555 CNT 11
Ref 4 RI 2558 CNT 11
Ref 4 RI 2561 CNT 11
Ref 4 RI 2564 CNT 11
Ref 4 RI 2567 CNT 11
Ref 4 RI 2570 CNT 10
Ref 4 RI 2573 CNT 10
Ref 4 RI 2576 CNT 10
Ref 4 RI 2579 CNT 10
Ref 4 RI 2582 CNT 10
Ref 4 RI 2585 CNT 10
Ref 4 RI 2588 CNT 10
Ref 4 RI 2591 CNT 10
Ref 4 RI 2594 CNT 9
Ref 4 RI 2597 CNT 10
Ref 4 RI 2600 CNT 10
Ref 4 RI 2603 CNT 10
Ref 4 RI 2606 CNT 10
Ref 4 RI 2609 CNT 10
Ref 4 RI 2612 CNT 10
Ref 4 RI 2615 CNT 10
Ref 4 RI 2618 CNT 9
Ref 4 RI 2621 CNT 9
Ref 4 RI 2624 CNT 9
Ref 4 RI 2627 CNT 9
Ref 4 RI 2630 CNT 9
Ref 4 RI 2633 CNT 9
Ref 4 RI 2636 CNT 9
Ref 4 RI 2639 CNT 9
Ref 4 RI 2642 CNT 8
Ref 4 RI 2645 CNT 9
Ref 4 RI 2648 CNT 9
Ref 4 RI 2651 CNT 9
Ref 4 RI 2654 CNT 9
Ref 4 RI 2657 CNT 9
Ref 4 RI 2660 CNT 9
Ref 4 RI 2663 CNT 9
Ref 4 RI 2666 CNT 8
Ref 4 RI 2669 CNT 8
Ref 4 RI 2672 CNT 8
Ref 4 RI 2675 CNT 8
Ref 4 RI 2678 CNT 8
Ref 4 RI 2681 CNT 8
Ref 4 RI 2684 CNT 8
Ref 4 RI 2687 CNT 8
Ref 4 RI 2690 CNT 7
Ref 4 RI 2693 CNT 8
Ref 4 RI 2696 CNT 8
Ref 4 RI 2699 CNT 8
Ref 4 RI 2702 CNT 8
Ref 4 RI 2705 CNT 8
Ref 4 RI 2708 CNT 8
Ref 4 RI 2711 CNT 8
Ref 4 RI 2714 CNT 7
Ref 4 RI 2717 CNT 7
Ref 4 RI 2720 CNT 7
Ref 4 RI 2723 CNT 7
Ref 4 RI 2726 CNT 7
Ref 4 RI 2729 CNT 7
Ref 4 RI 2732 CNT 7
Ref 4 RI 2735 CNT 7
Ref 4 RI 2738 CNT 6
Ref 4 RI 2741 CNT 7
Ref 4 RI 2744 CNT 7
Ref 4 RI 2747 CNT 7
Ref 4 RI 2750 CNT 7
Ref 4 RI 2753 CNT 7
Ref 4 RI 2756 CNT 7
Ref 4 RI 2759 CNT 7
Ref 4 RI 2762 CNT 6
Ref 4 RI 2765 CNT 6
Ref 4 RI 2768 CNT 6
Ref 4 RI 2771 CNT 6
Ref 4 RI 2774 CNT 6
Ref 4 RI 2777 CNT 6
Ref 4 RI 2780 CNT 6
Ref 4 RI 2783 CNT 6
Ref 4 RI 2786 CNT 5
Ref 4 RI 2789 CNT 6
Ref 4 RI 2792 CNT 6
Ref 4 RI 2795 CNT 6
Ref 4 RI 2798 CNT 6
Ref 4 RI 2801 CNT 6
Ref 4 RI 2804 CNT 6
Ref 4 RI 2807 CNT 6
Ref 4 RI 2810 CNT 5
Ref 4 RI 2813 CNT 5
Ref 4 RI 2816 CNT 5
Ref 4 RI 2819 CNT 5
Ref 4 RI 2822 CNT 5
Ref 4 RI 2825 CNT 5
Ref 4 RI 2828 CNT 5
Ref 4 RI 2831 CNT 5
Ref 4 RI 2834 CNT 4
Ref 4 RI 2837 CNT 5
Ref 4 RI 2840 CNT 5
Ref 4 RI 2843 CNT 5
Ref 4 RI 2846 CNT 5
Ref 4 RI 2849 CNT 5
Ref 4 RI 2852 CNT 5
Ref 4 RI 2855 CNT 5
Ref 4 RI 2858 CNT 4
Ref 4 RI 2861 CNT 4
Ref 4 RI 2864 CNT 4
Ref 4 RI 2867 CNT 4
Ref 4 RI 2870 CNT 4
Ref 4 RI 2873 CNT 4
Ref 4 RI 2876 CNT 4
Ref 4 RI 2879 CNT 4
Ref 4 RI 2882 CNT 3
Ref 4 RI 2885 CNT 4
Ref 4 RI 2888 CNT 4
Ref 4 RI 2891 CNT 4
Ref 4 RI 2894 CNT 4
Ref 4 RI 2897 CNT 4
Ref 4 RI 2900 CNT 4
Ref 4 RI 2903 CNT 4
Ref 4 RI 2906 CNT 3
Ref 4 RI 2909 CNT 3
Ref 4 RI 2912 CNT 3
Ref 4 RI 2915 CNT 3
Ref 4 RI 2918 CNT 3
Ref 4 RI 2921 CNT 3
Ref 4 RI 2924 CNT 3
Ref 4 RI 2927 CNT 3
Ref 4 RI 2930 CNT 2
Ref 4 RI 2933 CNT 3
Ref 4 RI 2936 CNT 3
Ref 4 RI 2939 CNT 3
Ref 4 RI 2942 CNT 3
Ref 4 RI 2945 CNT 3
Ref 4 RI 2948 CNT 3
Ref 4 RI 2951 CNT 3
Ref 4 RI 2954 CNT 2
Ref 4 RI 2957 CNT 2
Ref 4 RI 2960 CNT 2
Ref 4 RI 2963 CNT 2
Ref 4 RI 2966 CNT 2
Ref 4 RI 2969 CNT 2
Ref 4 RI 2972 CNT 2
Ref 4 RI 2975 CNT 2
Ref 4 RI 2978 CNT 1
Ref 4 RI 2981 CNT 2
Ref 4 RI 2984 CNT 2
Ref 4 RI 2987 CNT 2
Ref 4 RI 2990 CNT 2
Ref 4 RI 2993 CNT 2
Ref 4 RI 2996 CNT 2
Ref 4 RI 2999 CNT 2
Ref 4 RI 3002 CNT 1
Ref 4 RI 3005 CNT 1
Ref 4 RI 3008 CNT 1
Ref 4 RI 3011 CNT 1
Ref 4 RI 3014 CNT 1
Ref 4 RI 3017 CNT 1
Ref 4 RI 3020 CNT 1
Ref 4 RI 3023 CNT 1
Ref 4 RI 3029 CNT 1
Ref 4 RI 3032 CNT 1
Ref 4 RI 3035 CNT 1
Ref 4 RI 3038 CNT 1
Ref 4 RI 3041 CNT 1
Ref 4 RI 3044 CNT 1
Ref 4 RI 3047 CNT 1
Ref 4 RI 18446744073709551615 CNT 0
Ref 4 RISETSIZE 1059
Ref 5 RI 1 CNT 8
Ref 5 RI 3 CNT 457856
Ref 5 RI 4 CNT 1
Ref 5 RI 7 CNT 1
Ref 5 RI 10 CNT 1
Ref 5 RI 13 CNT 1
Ref 5 RI 16 CNT 1
Ref 5 RI 17 CNT 8
Ref 5 RI 19 CNT 1
Ref 5 RI 20 CNT 1
Ref 5 RI 22 CNT 1
Ref 5 RI 23 CNT 1
Ref 5 RI 25 CNT 1
Ref 5 RI 26 CNT 1
Ref 5 RI 28 CNT 1
Ref 5 RI 29 CNT 1
Ref 5 RI 31 CNT 1
Ref 5 RI 32 CNT 1
Ref 5 RI 33 CNT 8
Ref 5 RI 34 CNT 1
Ref 5 RI 35 CNT 1
Ref 5 RI 36 CNT 1
Ref 5 RI 37 CNT 1
Ref 5 RI 38 CNT 1
Ref 5 RI 39 CNT 1
Ref 5 RI 40 CNT 1
Ref 5 RI 41 CNT 1
Ref 5 RI 42 CNT 1
Ref 5 RI 43 CNT 1
Ref 5 RI 44 CNT 1
Ref 5 RI 45 CNT 1
Ref 5 RI 46 CNT 1
Ref 5 RI 47 CNT 1
Ref 5 RI 48 CNT 1
Ref 5 RI 49 CNT 9
Ref 5 RI 50 CNT 1
Ref 5 RI 51 CNT 1
Ref 5 RI 52 CNT 2
Ref 5 RI 53 CNT 1
Ref 5 RI 54 CNT 1
Ref 5 RI 55 CNT 2
Ref 5 RI 56 CNT 1
Ref 5 RI 57 CNT 1
Ref 5 RI 58 CNT 2
Ref 5 RI 59 CNT 1
Ref 5 RI 60 CNT 1
Ref 5 RI 61 CNT 2
Ref 5 RI 62 CNT 1
Ref 5 RI 63 CNT 1
Ref 5 RI 64 CNT 2
Ref 5 RI 65 CNT 9
Ref 5 RI 66 CNT 1
Ref 5 RI 67 CNT 2
Ref 5 RI 68 CNT 2
Ref 5 RI 69 CNT 1
Ref 5 RI 70 CNT 2
Ref 5 RI 71 CNT 2
Ref 5 RI 72 CNT 1
Ref 5 RI 73 CNT 2
Ref 5 RI 74 CNT 2
Ref 5 RI 75 CNT 1
Ref 5 RI 76 CNT 2
Ref 5 RI 77 CNT 2
Ref 5 RI 78 CNT 1
Ref 5 RI 79 CNT 2
Ref 5 RI 80 CNT 2
Ref 5 RI 81 CNT 9
Ref 5 RI 82 CNT 2
Ref 5 RI 83 CNT 2
Ref 5 RI 84 CNT 2
Ref 5 RI 85 CNT 2
Ref 5 RI 86 CNT 2
Ref 5 RI 87 CNT 2
Ref 5 RI 88 CNT 2
Ref 5 RI 89 CNT 2
Ref 5 RI 90 CNT 2
Ref 5 RI 91 CNT 2
Ref 5 RI 92 CNT 2
Ref 5 RI 93 CNT 2
Ref 5 RI 94 CNT 2
Ref 5 RI 95 CNT 2
Ref 5 RI 96 CNT 2
Ref 5 RI 97 CNT 10
Ref 5 RI 98 CNT 2
Ref 5 RI 99 CNT 2
Ref 5 RI 100 CNT 3
Ref 5 RI 101 CNT 2
Ref 5 RI 102 CNT 2
Ref 5 RI 103 CNT 3
Ref 5 RI 104 CNT 2
Ref 5 RI 105 CNT 2
Ref 5 RI 106 CNT 3
Ref 5 RI 107 CNT 2
Ref 5 RI 108 CNT 2
Ref 5 RI 109 CNT 3
Ref 5 RI 110 CNT 2
Ref 5 RI 111 CNT 2
Ref 5 RI 112 CNT 3
Ref 5 RI 113 CNT 10
Ref 5 RI 114 CNT 2
Ref 5 RI 115 CNT 3
Ref 5 RI 116 CNT 3
Ref 5 RI 117 CNT 2
Ref 5 RI 118 CNT 3
Ref 5 RI 119 CNT 3
Ref 5 RI 120 CNT 2
Ref 5 RI 121 CNT 3
Ref 5 RI 122 CNT 3
Ref 5 RI 123 CNT 2
Ref 5 RI 124 CNT 3
Ref 5 RI 125 CNT 3
Ref 5 RI 126 CNT 2
Ref 5 RI 127 CNT 3
Ref 5 RI 128 CNT 3
Ref 5 RI 129 CNT 10
Ref 5 RI 130 CNT 3
Ref 5 RI 131 CNT 3
Ref 5 RI 132 CNT 3
Ref 5 RI 133 CNT 3
Ref 5 RI 134 CNT 3
Ref 5 RI 135 CNT 3
Ref 5 RI 136 CNT 3
Ref 5 RI 137 CNT 3
Ref 5 RI 138 CNT 3
Ref 5 RI 139 CNT 3
Ref 5 RI 140 CNT 3
Ref 5 RI 141 CNT 3
Ref 5 RI 142 CNT 3
Ref 5 RI 143 CNT 3
Ref 5 RI 144 CNT 3
Ref 5 RI 145 CNT 11
Ref 5 RI 146 CNT 3
Ref 5 RI 147 CNT 3
Ref 5 RI 148 CNT 4
Ref 5 RI 149 CNT 3
Ref 5 RI 150 CNT 3
Ref 5 RI 151 CNT 4
Ref 5 RI 152 CNT 3
Ref 5 RI 153 CNT 3
Ref 5 RI 154 CNT 4
Ref 5 RI 155 CNT 3
Ref 5 RI 156 CNT 3
Ref 5 RI 157 CNT 4
Ref 5 RI 158 CNT 3
Ref 5 RI 159 CNT 3
Ref 5 RI 160 CNT 4
Ref 5 RI 161 CNT 11
Ref 5 RI 162 CNT 3
Ref 5 RI 163 CNT 4
Ref 5 RI 164 CNT 4
Ref 5 RI 165 CNT 3
Ref 5 RI 166 CNT 4
Ref 5 RI 167 CNT 4
Ref 5 RI 168 CNT 3
Ref 5 RI 169 CNT 4
Ref 5 RI 170 CNT 4
Ref 5 RI 171 CNT 3
Ref 5 RI 172 CNT 4
Ref 5 RI 173 CNT 4
Ref 5 RI 174 CNT 3
Ref 5 RI 175 CNT 4
Ref 5 RI 176 CNT 4
Ref 5 RI 177 CNT 11
Ref 5 RI 178 CNT 4
Ref 5 RI 179 CNT 4
Ref 5 RI 180 CNT 4
Ref 5 RI 181 CNT 4
Ref 5 RI 182 CNT 4
Ref 5 RI 183 CNT 4
Ref 5 RI 184 CNT 4
Ref 5 RI 185 CNT 4
Ref 5 RI 186 CNT 4
Ref 5 RI 187 CNT 4
Ref 5 RI 188 CNT 4
Ref 5 RI 189 CNT 4
Ref 5 RI 190 CNT 4
Ref 5 RI 191 CNT 4
Ref 5 RI 192 CNT 4
Ref 5 RI 193 CNT 12
Ref 5 RI 194 CNT 4
Ref 5 RI 195 CNT 4
Ref 5 RI 196 CNT 5
Ref 5 RI 197 CNT 4
Ref 5 RI 198 CNT 4
Ref 5 RI 199 CNT 5
Ref 5 RI 200 CNT 4
Ref 5 RI 201 CNT 4
Ref 5 RI 202 CNT 5
Ref 5 RI 203 CNT 4
Ref 5 RI 204 CNT 4
Ref 5 RI 205 CNT 5
Ref 5 RI 206 CNT 4
Ref 5 RI 207 CNT 4
Ref 5 RI 208 CNT 5
Ref 5 RI 209 CNT 12
Ref 5 RI 210 CNT 4
Ref 5 RI 211 CNT 5
Ref 5 RI 212 CNT 5
Ref 5 RI 213 CNT 4
Ref 5 RI 214 CNT 5
Ref 5 RI 215 CNT 5
Ref 5 RI 216 CNT 4
Ref 5 RI 217 CNT 5
Ref 5 RI 218 CNT 5
Ref 5 RI 219 CNT 4
Ref 5 RI 220 CNT 5
Ref 5 RI 221 CNT 5
Ref 5 RI 222 CNT 4
Ref 5 RI 223 CNT 5
Ref 5 RI 224 CNT 5
Ref 5 RI 225 CNT 12
Ref 5 RI 226 CNT 5
Ref 5 RI 227 CNT 5
Ref 5 RI 228 CNT 5
Ref 5 RI 229 CNT 5
Ref 5 RI 230 CNT 5
Ref 5 RI 231 CNT 5
Ref 5 RI 232 CNT 5
Ref 5 RI 233 CNT 5
Ref 5 RI 234 CNT 5
Ref 5 RI 235 CNT 5
Ref 5 RI 236 CNT 5
Ref 5 RI 237 CNT 5
Ref 5 RI 238 CNT 5
Ref 5 RI 239 CNT 5
Ref 5 RI 240 CNT 5
Ref 5 RI 241 CNT 13
Ref 5 RI 242 CNT 5
Ref 5 RI 243 CNT 5
Ref 5 RI 244 CNT 6
Ref 5 RI 245 CNT 5
Ref 5 RI 246 CNT 5
Ref 5 RI 247 CNT 6
Ref 5 RI 248 CNT 5
Ref 5 RI 249 CNT 5
Ref 5 RI 250 CNT 6
Ref 5 RI 251 CNT 5
Ref 5 RI 252 CNT 5
Ref 5 RI 253 CNT 6
Ref 5 RI 254 CNT 5
Ref 5 RI 255 CNT 5
Ref 5 RI 256 CNT 6
Ref 5 RI 257 CNT 13
Ref 5 RI 258 CNT 5
Ref 5 RI 259 CNT 6
Ref 5 RI 260 CNT 6
Ref 5 RI 261 CNT 5
Ref 5 RI 262 CNT 6
Ref 5 RI 263 CNT 6
Ref 5 RI 264 CNT 5
Ref 5 RI 265 CNT 6
Ref 5 RI 266 CNT 6
Ref 5 RI 267 CNT 5
Ref 5 RI 268 CNT 6
Ref 5 RI 269 CNT 6
Ref 5 RI 270 CNT 5
Ref 5 RI 271 CNT 6
Ref 5 RI 272 CNT 6
Ref 5 RI 273 CNT 13
Ref 5 RI 274 CNT 6
Ref 5 RI 275 CNT 6
Ref 5 RI 276 CNT 6
Ref 5 RI 277 CNT 6
Ref 5 RI 278 CNT 6
Ref 5 RI 279 CNT 6
Ref 5 RI 280 CNT 6
Ref 5 RI 281 CNT 6
Ref 5 RI 282 CNT 6
Ref 5 RI 283 CNT 6
Ref 5 RI 284 CNT 6
Ref 5 RI 285 CNT 6
Ref 5 RI 286 CNT 6
